Number,Name,Type 1,Type 2,HP,Attack,Defense,Sp.Attack,Sp.Defense,Speed,Gen
978,Tatsugiri,Dragon,Water,68,50,60,120,95,82,9
979,Annihilape,Fighting,Ghost,110,115,80,50,90,90,9
980,Clodsire,Poison,Ground,130,75,60,45,100,20,9
981,Farigiraf,Normal,Psychic,120,90,70,110,70,60,9
982,Dudunsparce,Normal,,125,100,80,85,75,55,9
983,Kingambit,Dark,Steel,100,135,120,60,85,50,9
984,Great Tusk,Ground,Fighting,115,131,131,53,53,87,9
985,Scream Tail,Fairy,Psychic,115,65,99,65,115,111,9
986,Brute Bonnet,Grass,Dark,111,127,99,79,99,55,9
987,Flutter Mane,Ghost,Fairy,55,55,55,135,135,135,9
988,Slither Wing,Bug,Fighting,85,135,79,85,105,81,9
989,Sandy Shocks,Electric,Ground,85,81,97,121,85,101,9
990,Iron Treads,Ground,Steel,90,112,120,72,70,106,9
991,Iron Bundle,Ice,Water,56,80,114,124,60,136,9
992,Iron Hands,Fighting,Electric,154,140,108,50,68,50,9
993,Iron Jugulis,Dark,Flying,94,80,86,122,80,108,9
994,Iron Moth,Fire,Poison,80,70,60,140,110,110,9
995,Iron Thorns,Rock,Electric,100,134,110,70,84,72,9
996,Frigibax,Dragon,Ice,65,75,45,35,45,55,9
997,Arctibax,Dragon,Ice,90,95,66,45,65,62,9
998,Baxcalibur,Dragon,Ice,115,145,92,75,86,87,9
999,Gimmighoul,Ghost,,45,30,70,75,70,10,9
1000,Gholdengo,Steel,Ghost,87,60,95,133,91,84,9
1001,Wo-Chien,Dark,Grass,85,85,100,95,135,70,9
1002,Chien-Pao,Dark,Ice,80,120,80,90,65,135,9
1003,Ting-Lu,Dark,Ground,155,110,125,55,80,45,9
1004,Chi-Yu,Dark,Fire,55,80,80,135,120,100,9
1005,Roaring Moon,Dragon,Dark,105,139,71,55,101,119,9
1006,Iron Valiant,Fairy,Fighting,74,130,90,120,60,116,9
1007,Koraidon,Fighting,Dragon,100,135,115,85,100,135,9
1008,Miraidon,Electric,Dragon,100,85,100,135,115,135,9
1009,Walking Wake,Water,Dragon,99,83,91,125,83,109,9
1010,Iron Leaves,Grass,Psychic,90,130,88,70,108,104,9
1011,Dipplin,Grass,Dragon,80,80,110,95,80,40,9
1012,Poltchageist,Grass,Ghost,40,45,45,74,54,50,9
1013,Sinistcha,Grass,Ghost,71,60,106,121,80,70,9
1014,Okidogi,Poison,Fighting,88,128,115,58,86,80,9
1015,Munkidori,Poison,Psychic,88,75,66,130,90,106,9
1016,Fezandipiti,Poison,Fairy,88,91,82,70,125,99,9
1017,Ogerpon,Grass,,80,120,84,60,96,110,9
1018,Archaludon,Steel,Dragon,90,105,130,125,65,85,9
1019,Hydrapple,Grass,Dragon,106,80,110,120,80,44,9
1020,Gouging Fire,Fire,Dragon,105,115,121,65,93,91,9
1021,Raging Bolt,Electric,Dragon,125,73,91,137,89,75,9
1022,Iron Boulder,Rock,Psychic,90,120,80,68,108,124,9
1023,Iron Crown,Steel,Psychic,90,72,100,122,108,98,9
1024,Terapagos,Normal,,90,65,85,65,85,60,9
1025,Pecharunt,Poison,Ghost,88,88,160,88,88,88,9
